Transaction Source,Date,Pe,Vendor,Category,Amount Debit,Amount Credit,"Total Spending $-65,445.55","Total Income $80,017.27",5653.5
Arizona Federal Debit Card,2/26/2025,QT 1441 INSIDE PHOENIX AZ Date 02/25/25 24692165057107356502194 5541 %% MCC 5541,QuikTrip,Convenience Stores,-$9.02,,,,
Chase Amazon Credit Card,2/26/2025,Audible,Audible,Subscriptions - Apps,-$16.24,,,,
Chase Amazon Credit Card,2/26/2025,PlayStation Network ,PlayStation Network ,Subscriptions - Streaming Services,-$12.95,,,,
Arizona Federal Debit Card,2/25/2025,TYPE: BILLPAY  ID: 4880085720 CO: SOUTHWEST GAS %% ACH ECC PPD %% ACH Trace 042000011647624,Southwest Gas,Utilities - Gas,-$155.38,,,,
Arizona Federal Debit Card,2/25/2025,QT 435 PHOENIX AZ Date 02/24/25 24692165056106508674266 5541 %% MCC 5541,QuikTrip,Convenience Stores,-$7.57,,,,
Arizona Federal Debit Card,2/25/2025,BULK7OH 321-3618502 FL Date 02/24/25 24398025055900019577149 5499 %% MCC 5499,Bulk 7OH,Kratom,-$183.60,,,,
Chase Amazon Credit Card,2/25/2025,Panera Bread,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,2/24/2025,"TYPE: WEB PYMT  ID: 5911111111 CO: CARDMEMBER SERV NAME: BALTHES,TRAVIS C    61 %% ACH ECC WEB %% ACH Trace 042000010021908",Cardmember Services,Personal Care,-$107.00,,,,
Arizona Federal Debit Card,2/23/2025,WWW.PERPLEXITY.AI WWW.PERPLEXIT CA Date 02/23/25 24492165055500003347597 5815 %% MCC 5815,Perplexity AI,Subscriptions - Apps,-$21.72,,,,
Arizona Federal Debit Card,2/23/2025,FILIBERTOS (APACHE TRAI APACHE JUNCTI AZ Date 02/22/25 24801975054252310776345 5814 %% MCC 5814,Filibertos,Restaurants,-$18.52,,,,
Arizona Federal Debit Card,2/22/2025,Superstition Mountain Mus Apache Juncti AZ %% MCC 5947,Superstition Mountain Museum,Hobbies,-$3.21,,,,
Chase Amazon Credit Card,2/22/2025,Amazon . com,Amazon . com,Shopping,-$17.51,,,,
Chase Amazon Credit Card,2/22/2025,YouTube Premium,YouTube Premium,Subscriptions - Apps,-$15.11,,,,
Arizona Federal Debit Card,2/21/2025,CLEAN MACHINE CAR WASH 602-900-1731 AZ Date 02/20/25 24801975052250775721782 7542 %% MCC 7542,Clean Machine Car Wash,Auto - Repairs & Maintenance,-$34.95,,,,
Chase Amazon Credit Card,2/21/2025,Panera Bread,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,2/20/2025,Walmart.com Bentonville AR %% MCC 5310,Walmart,Groceries,-$63.42,,,,
Chase Amazon Credit Card,2/20/2025,Panera Bread,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,2/19/2025,TYPE: SPEEDPAY  ID: 9282505000 CO: LumenCenturyLink %% ACH ECC PPD %% ACH Trace 021000027378626,Lumen CenturyLink,Internet,-$65.00,,,,
Chase Amazon Credit Card,2/19/2025,Panera Bread,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,2/18/2025,TYPE: INS PREM  ID: 9409348096 DATA: BRANCH05DEBIT  ACH CO: PROG PREFERRED %% ACH ECC PPD %% ACH Trace 021000023355575,Progressive Insurance,Insurance - Vehicle,-$181.93,,,,
Arizona Federal Debit Card,2/18/2025,TYPE: PAYMENT  ID: 4866000256 CO: CITY PHX WATER %% ACH ECC PPD %% ACH Trace 021000027132860,City of Phoenix Water Services,Utilities - Water,-$59.22,,,,
Arizona Federal Debit Card,2/18/2025,QT 1441 INSIDE PHOENIX AZ Date 02/17/25 24692165049100652587051 5541 %% MCC 5541,QuikTrip,Convenience Stores,-$4.58,,,,
Arizona Federal Debit Card,2/18/2025,WATER N ICE PHOENIX AZ Date 02/17/25 24013395048003687190600 5499 %% MCC 5499,Water and Ice,Water,-$4.95,,,,
Arizona Federal Debit Card,2/18/2025,Netflix.com 866-5797172 CA Date 02/17/25 24906415048222239117475 4899 %% MCC 4899,Netflix,Subscriptions - Streaming Services,-$16.82,,,,
Arizona Federal Debit Card,2/16/2025,TST* WETZEL'S PRETZELS SCOTTSDALE AZ Date 02/16/25 24137465047100403349628 5812 %% MCC 5812,Wetzel's Pretzels,Restaurants,-$9.70,,,,
Arizona Federal Debit Card,2/16/2025,TST*THAI RECIPE BISTRO 602-262-5454 AZ Date 02/16/25 24692165047108973011927 5812 %% MCC 5812,Thai Recipe Bistro,Restaurants,-$29.75,,,,
Arizona Federal Debit Card,2/16/2025,ENERGY SPA SCOTTSDALE AZ Date 02/15/25 24275395047900017200641 7298 %% MCC 7298,Energy Spa,Health & Wellness - Massage,-$155.00,,,,
Arizona Federal Debit Card,2/16/2025,GOOGLE *Spotify 855-836-3987 CA Date 02/16/25 24692165047108649891017 5818 %% MCC 5818,Spotify,Subscriptions - Streaming Services,-$12.95,,,,
Chase Amazon Credit Card,2/16/2025,Panera Bread,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,2/15/2025,QT 1408 OUTSIDE PHOENIX AZ %% MCC 5542,QuikTrip,Gas & Fuel,-$42.27,,,,
Chase Amazon Credit Card,2/15/2025,Panera Bread,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,2/14/2025,Withdrawal Transfer To Loan 0304,AZFCU,Car Payment,-$342.80,,,,
Chase Amazon Credit Card,2/14/2025,Panera Bread,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,2/13/2025,Walmart.com Bentonville AR %% MCC 5310,Walmart,Groceries,-$51.85,,,,
Chase Amazon Credit Card,2/13/2025,Panera Bread,Panera Bread,Restaurants,-$3.90,,,,
Chase Amazon Credit Card,2/13/2025,Panera Bread,Panera Bread,Restaurants,-$16.28,,,,
Arizona Federal Debit Card,2/12/2025,TYPE: Payroll  ID: 1730383055 CO: MIDFIRST BANK %% ACH ECC PPD %% ACH Trace 303087992350252,MidFirst Bank,Paycheck,,2991.1,,,
Arizona Federal Debit Card,2/12/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 02/12/25 24692165043105682158928 5814 %% MCC 5814,Panera Bread,Restaurants,-$3.90,,,,
Chase Amazon Credit Card,2/12/2025,PlayStation Network ,PlayStation Network ,Subscriptions - Streaming Services,-$24.94,,,,
Arizona Federal Debit Card,2/11/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 02/11/25 24692165042104875922712 5814 %% MCC 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,2/11/2025,GOOGLE *Google One 855-836-3987 CA Date 02/10/25 24692165041104494793057 4899 %% MCC 4899,Google One,Subscriptions - Apps,-$21.60,,,,
Arizona Federal Debit Card,2/10/2025,SUSHI TOKORO PHOENIX AZ Date 02/09/25 24707805041030040136414 5812 %% MCC 5812,Sushi Tokoro,Restaurants,-$50.95,,,,
Arizona Federal Debit Card,2/10/2025,ADOBE *ADOBE 408-536-6000 CA Date 02/10/25 24036295041742382888065 5734 %% MCC 5734,Adobe,Subscriptions - Apps,-$17.37,,,,
Arizona Federal Debit Card,2/10/2025,TYPE: AUTOPAY  ID: 4760039224 CO: CHASE CREDIT CRD %% ACH ECC PPD %% ACH Trace 021000029254882,Chase Credit Card,Credit Card Payment,-$757.90,,,,
Arizona Federal Debit Card,2/10/2025,Peacock 08F86 Premium 212-6640138 NY Date 02/10/25 24204295041001506722031 4899 %% MCC 4899,Peacock,Subscriptions - Streaming Services,-$32.36,,,,
Arizona Federal Debit Card,2/10/2025,QT 1441 INSIDE PHOENIX AZ Date 02/09/25 24692165041104115490406 5541 %% MCC 5541,QuikTrip,Convenience Stores,-$9.77,,,,
Chase Amazon Credit Card,2/9/2025,PlayStation Network ,PlayStation Network ,Subscriptions - Streaming Services,-$32.40,,,,
Arizona Federal Debit Card,2/8/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 02/08/25 24692165039102177245431 5814 %% MCC 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,2/8/2025,WALGREENS #4506 SCOTTSDALE AZ Date 02/07/25 24445005039000839965123 5912 %% MCC 5912,Walgreens,Health & Wellness - Pharmacy,-$15.00,,,,
Arizona Federal Debit Card,2/8/2025,MCDONALD'S F7816 PHOENIX AZ Date 02/07/25 24427335038730271169974 5814 %% MCC 5814,McDonald's,Restaurants,-$20.28,,,,
Arizona Federal Debit Card,2/8/2025,BURGER KING #4105 PHOENIX AZ Date 02/06/25 24941445038031087139838 5814 %% MCC 5814,Burger King,Restaurants,-$6.17,,,,
Chase Amazon Credit Card,2/8/2025,Joe Schmoe Videos . com ,Joe Schmoe Videos . com ,Adult Entertainment,-$39.87,,,,
Chase Amazon Credit Card,2/8/2025,Joe Schmoe Videos . com ,Joe Schmoe Videos . com ,Adult Entertainment,-$39.87,,,,
Arizona Federal Debit Card,2/7/2025,QT 425 PHOENIX AZ Date 02/06/25 24692165038101591341082 5541 %% MCC 5541,QuikTrip,Convenience Stores,-$9.87,,,,
Arizona Federal Debit Card,2/7/2025,GOOGLE *Telegram 855-836-3987 CA Date 02/07/25 24692165038101379013523 4899 %% MCC 4899,Telegram,Subscriptions - Apps,-$5.39,,,,
Arizona Federal Debit Card,2/7/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 02/07/25 24692165038101279490474 5814 %% MCC 5814,Panera Bread,Restaurants,-$2.94,,,,
Arizona Federal Debit Card,2/7/2025,SUNNYSIDE SMOKE & VAPE PHOENIX AZ Date 02/06/25 24055225038235927465489 5993 %% MCC 5993,Sunnyside Smoke & Vape,Kratom,-$48.86,,,,
Chase Amazon Credit Card,2/7/2025,AUTOMATIC PAYMENT - THANK YOU,AUTOMATIC PAYMENT - THANK YOU,Credit Card Payment,$757.90,,,,
Arizona Federal Debit Card,2/6/2025,#A5XYKSOT  Canva US Inc. 2140 S Dupont Highway C Kent DE %% MCC 7333,Canva,Subscriptions - Apps,-$15.00,,,,
Arizona Federal Debit Card,2/6/2025,QT 425 PHOENIX AZ Date 02/05/25 24692165037100745313204 5541 %% MCC 5541,QuikTrip,Convenience Stores,-$13.23,,,,
Arizona Federal Debit Card,2/6/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 02/06/25 24692165037100465926102 5814 %% MCC 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,2/6/2025,GOFNDME* HELP FULFILL WWW.GOFUNDME. CA Date 02/06/25 24492165037500013928785 8398 %% MCC 8398,GoFundMe,Miscellaneous,-$25.00,,,,
Arizona Federal Debit Card,2/6/2025,SUNNYSIDE SMOKE & VAPE PHOENIX AZ Date 02/05/25 24055225037234881451081 5993 %% MCC 5993,Sunnyside Smoke & Vape,Kratom,-$48.86,,,,
Chase Amazon Credit Card,2/6/2025,Amazon . com,Amazon . com,Shopping,-$9.64,,,,
Arizona Federal Debit Card,2/5/2025,SUNNYSIDE SMOKE & VAPE PHOENIX AZ Date 02/04/25 24055225036233910476268 5993 %% MCC 5993,Sunnyside Smoke & Vape,Kratom,-$48.86,,,,
Arizona Federal Debit Card,2/5/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 02/05/25 24692165036109537801251 5814 %% MCC 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,2/4/2025,Visa International Service Assessment Date 02/04/25 %% MCC 5967,Visa International Service Assessment,Travel,-$0.10,,,,
Arizona Federal Debit Card,2/4/2025,ORANGE SEA LISBOA PT Date 02/04/25 74593045035504211273241 5967 %% MCC 5967,Orange Sea Lisboa PT,Travel,-$3.43,,,,
Arizona Federal Debit Card,2/4/2025,CLEAN MACHINE CAR WASH SCOTTSDALE AZ Date 02/03/25 24801975035233675239719 7542 %% MCC 7542,Clean Machine Car Wash,Auto - Repairs & Maintenance,-$34.95,,,,
Arizona Federal Debit Card,2/4/2025,TYPE: Payment  ID: 9864031004  CO: ATT %% ACH ECC PPD %% ACH Trace 031100205200433,AT&T,Cell Phone,-$69.19,,,,
Arizona Federal Debit Card,2/4/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 02/04/25 24692165035108775866746 5814 %% MCC 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,2/4/2025,Walmart.com Bentonville AR %% MCC 5310,Walmart,Groceries,-$73.34,,,,
Arizona Federal Debit Card,2/3/2025,TYPE: CASH  ID: 1262049351  CO: PENNYMAC NAME: Travis C Balthes %% ACH ECC WEB %% ACH Trace 021000025273342,PennyMac,Mortgage,"-$1,107.55",,,,
Arizona Federal Debit Card,2/3/2025,TYPE: CPC-CLIENT  ID: 9000313004 CO: STATE FARM RO 27 %% ACH ECC PPD %% ACH Trace 021000024143741,State Farm,Insurance - Home Owners,-$90.99,,,,
Arizona Federal Debit Card,2/3/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 02/03/25 24692165034107941825207 5814 %% MCC 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,2/3/2025,SUNNYSIDE SMOKE & VAPE PHOENIX AZ Date 02/02/25 24055225033231901401033 5993 %% MCC 5993,Sunnyside Smoke & Vape,Kratom,-$51.02,,,,
Arizona Federal Debit Card,2/2/2025,WMT PLUS FEB 2025 800-966-6546 AR Date 02/02/25 24055235033231661779502 5968 %% MCC 5968,Walmart Plus,Subscriptions - Apps,-$14.06,,,,
Arizona Federal Debit Card,2/2/2025,QT 1441 INSIDE PHOENIX AZ Date 02/01/25 24692165033107414202067 5541 %% MCC 5541,QuikTrip,Convenience Stores,-$10.06,,,,
Chase Amazon Credit Card,2/1/2025,Google Cloud Services,Google Cloud Services,Hobbies,-$0.01,,,,
Chase Amazon Credit Card,2/1/2025,PlayStation Network ,PlayStation Network ,Subscriptions - Streaming Services,-$10.79,,,,
Arizona Federal Debit Card,1/31/2025,"%% APY Earned  0.12% 01/01/25 to 01/31/25 %% APYE Avg Daily Bal           10,270.00",Interest Income,Interest,,1.05,,,
Chase Amazon Credit Card,1/31/2025,Panera Bread,Panera Bread,Restaurants,-$3.90,,,,
Chase Amazon Credit Card,1/30/2025,Amazon . com,Amazon . com,Shopping,-$3.25,,,,
Chase Amazon Credit Card,1/30/2025,Panera Bread,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,1/29/2025,TYPE: USATAXPYMT  ID: 3387702000  CO: IRS %% ACH ECC PPD %% ACH Trace 061036010003495,Internal Revenue Service (IRS),Financial,-$27.00,,,,
Arizona Federal Debit Card,1/29/2025,TYPE: Payroll  ID: 1730383055 CO: MIDFIRST BANK %% ACH ECC PPD %% ACH Trace 303087997640114,MidFirst Bank,Paycheck,,2991.09,,,
Arizona Federal Debit Card,1/29/2025,QT 435 OUTSIDE PHOENIX AZ %% MCC 5542,QuikTrip,Gas & Fuel,-$42.62,,,,
Chase Amazon Credit Card,1/29/2025,Panera Bread,Panera Bread,Restaurants,-$2.94,,,,
Arizona Federal Debit Card,1/28/2025,TYPE: PAYMENTS  ID: 1860011170 CO: APS electric pmt %% ACH ECC PPD %% ACH Trace 021000023084385,Arizona Public Service (APS),Utilities - Electricity,-$243.52,,,,
Arizona Federal Debit Card,1/28/2025,TYPE: BILLPAY  ID: 4880085720 CO: SOUTHWEST GAS %% ACH ECC PPD %% ACH Trace 042000012694052,Southwest Gas,Utilities - Gas,-$125.29,,,,
Arizona Federal Debit Card,1/28/2025,TYPE: Tax Refund  ID: 1866004799 CO: AZ DEPT OF REV %% ACH ECC PPD %% ACH Trace 111000024338524,Arizona Department of Revenue,Fees,,366,,,
Chase Amazon Credit Card,1/28/2025,Amazon . com,Amazon . com,Shopping,-$11.94,,,,
Chase Amazon Credit Card,1/28/2025,Amazon . com,Amazon . com,Shopping,-$34.53,,,,
Chase Amazon Credit Card,1/28/2025,Amazon . com,Amazon . com,Shopping,-$9.22,,,,
Chase Amazon Credit Card,1/28/2025,Panera Bread,Panera Bread,Restaurants,-$3.90,,,,
Chase Amazon Credit Card,1/27/2025,Panera Bread,Panera Bread,Restaurants,-$3.90,,,,
Chase Amazon Credit Card,1/27/2025,WALMART.COM 800-925-6278 AR,WALMART.COM 800-925-6278 AR,Groceries,-$66.52,,,,
Chase Amazon Credit Card,1/26/2025,Audible,Audible,Subscriptions - Apps,-$16.24,,,,
Chase Amazon Credit Card,1/26/2025,PlayStation Network ,PlayStation Network ,Subscriptions - Streaming Services,-$12.95,,,,
Chase Amazon Credit Card,1/25/2025,CULVERS OF PHOENIX PHOENIX AZ,CULVERS OF PHOENIX PHOENIX AZ,Restaurants,-$25.71,,,,
Chase Amazon Credit Card,1/25/2025,Panera Bread,Panera Bread,Restaurants,-$2.94,,,,
Chase Amazon Credit Card,1/24/2025,Panera Bread,Panera Bread,Restaurants,-$2.94,,,,
Arizona Federal Debit Card,1/23/2025,"TYPE: WEB PYMT  ID: 5911111111 CO: CARDMEMBER SERV NAME: BALTHES,TRAVIS C    60 %% ACH ECC WEB %% ACH Trace 042000017998530",Cardmember Services,Personal Care,-$110.00,,,,
Chase Amazon Credit Card,1/23/2025,BULK7OH ,Bulk 7OH,Kratom,-$122.08,,,,
Chase Amazon Credit Card,1/23/2025,Panera Bread,Panera Bread,Restaurants,-$3.90,,,,
Chase Amazon Credit Card,1/23/2025,QuikTrip,QuikTrip,Convenience Stores,-$10.37,,,,
Chase Amazon Credit Card,1/23/2025,QuikTrip,QuikTrip,Convenience Stores,-$5.18,,,,
Chase Amazon Credit Card,1/22/2025,Amazon . com,Amazon . com,Shopping,-$10.01,,,,
Chase Amazon Credit Card,1/22/2025,YouTube Premium,YouTube Premium,Subscriptions - Apps,-$15.11,,,,
Chase Amazon Credit Card,1/22/2025,QuikTrip,QuikTrip,Convenience Stores,-$7.35,,,,
Arizona Federal Debit Card,1/21/2025,TYPE: SPEEDPAY  ID: 9282505000 CO: LumenCenturyLink %% ACH ECC PPD %% ACH Trace 021000026634922,Lumen CenturyLink,Internet,-$65.00,,,,
Chase Amazon Credit Card,1/21/2025,Panera Bread,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,1/20/2025,WWW.PERPLEXITY.AI WWW.PERPLEXIT CA Date 01/19/25 24492165020500006260260 5815 %% MCC 5815,Perplexity AI,Subscriptions - Apps,-$21.72,,,,
Chase Amazon Credit Card,1/20/2025,ENERGY SPA SCOTTSDALE AZ,ENERGY SPA SCOTTSDALE AZ,Health & Wellness - Massage,-$86.00,,,,
Chase Amazon Credit Card,1/20/2025,Starbucks,Starbucks,Travel,-$10.26,,,,
Arizona Federal Debit Card,1/19/2025,JACK IN THE BOX 0112 PHOENIX AZ Date 01/18/25 24692165019108804587610 5814 %% MCC 5814,Jack in the Box,Restaurants,-$19.63,,,,
Arizona Federal Debit Card,1/19/2025,Visa International Service Assessment Date 01/19/25 %% MCC 7372,Visa International Service Assessment,Travel,-$0.15,,,,
Arizona Federal Debit Card,1/19/2025,WINDSCRIBE.COM 8C17BND RICHMOND HILL CA Date 01/19/25 74083425019500004304194 7372 %% MCC 7372,Windscribe,Subscriptions - Streaming Services,-$5.00,,,,
Arizona Federal Debit Card,1/18/2025,PAYPRO US INC. 888-317-4868 NY Date 01/18/25 24116415018742838252508 5815 %% MCC 5815,Paypro USA Incorporated,Paycheck,-$24.87,,,,
Arizona Federal Debit Card,1/18/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 01/18/25 24692165018107491283997 5814 %% MCC 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,1/18/2025,Walmart.com Bentonville AR %% MCC 5310,Walmart,Groceries,-$102.91,,,,
Arizona Federal Debit Card,1/17/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 01/17/25 24692165017106610879082 5814 %% MCC 5814,Panera Bread,Restaurants,-$2.94,,,,
Arizona Federal Debit Card,1/16/2025,TYPE: INS PREM  ID: 9409348096 DATA: BRANCH05DEBIT  ACH CO: PROG PREFERRED %% ACH ECC PPD %% ACH Trace 021000020686476,Progressive Insurance,Insurance - Vehicle,-$188.04,,,,
Arizona Federal Debit Card,1/16/2025,QT 425 PHOENIX AZ Date 01/15/25 24692165016106077133982 5541 %% MCC 5541,QuikTrip,Convenience Stores,-$8.07,,,,
Arizona Federal Debit Card,1/16/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 01/16/25 24692165016105772268218 5814 %% MCC 5814,Panera Bread,Restaurants,-$3.90,,,,
Chase Amazon Credit Card,1/16/2025,Amazon . com,Amazon . com,Shopping,-$7.16,,,,
Arizona Federal Debit Card,1/15/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 01/15/25 24692165015104944601860 5814 %% MCC 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,1/14/2025,GOOGLE *Spotify 855-836-3987 CA Date 01/14/25 24692165014104606678652 5818 %% MCC 5818,Spotify,Subscriptions - Streaming Services,-$12.95,,,,
Arizona Federal Debit Card,1/14/2025,Withdrawal Transfer To Loan 0305,AZFCU,Car Payment,-$342.80,,,,
Arizona Federal Debit Card,1/14/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 01/14/25 24692165014104099665273 5814 %% MCC 5814,Panera Bread,Restaurants,-$2.94,,,,
Arizona Federal Debit Card,1/13/2025,TYPE: PAYMENT  ID: 4866000256 CO: CITY PHX WATER %% ACH ECC PPD %% ACH Trace 021000025560630,City of Phoenix Water Services,Utilities - Water,-$59.18,,,,
Arizona Federal Debit Card,1/13/2025,TYPE: Payroll  ID: 1730383055 CO: MIDFIRST BANK %% ACH ECC PPD %% ACH Trace 303087991601150,MidFirst Bank,Paycheck,,2991.1,,,
Arizona Federal Debit Card,1/12/2025,OAK EASTBAYTRAIL MKT OAKLAND CA Date 01/12/25 24692165012102877797732 5399 %% MCC 5399,Oak Eastbaytrail Market,Groceries,-$15.44,,,,
Arizona Federal Debit Card,1/12/2025,STARBUCKS OGG KAHULUI HI Date 01/11/25 24692165012102868606785 5814 %% MCC 5814,Starbucks,Travel,-$8.53,,,,
Arizona Federal Debit Card,1/12/2025,HALEAKALA GRAB AND GO KAHULUI HI Date 01/11/25 24692165012102868498670 5814 %% MCC 5814,Haleakala Grab and Go,Travel,-$10.14,,,,
Arizona Federal Debit Card,1/11/2025,SWA INFLIGHT WIFI 800-435-9792 CA Date 01/11/25 24692165011102333088966 4816 %% MCC 4816,Southwest Airlines,Travel,-$8.00,,,,
Arizona Federal Debit Card,1/11/2025,HONOLUA STORE LAHAINA HI Date 01/10/25 24943005011129228286251 5411 %% MCC 5411,Honolua Store,Travel,-$16.22,,,,
Arizona Federal Debit Card,1/11/2025,HONOLUA STORE LAHAINA HI Date 01/10/25 24943005011129228286244 5411 %% MCC 5411,Honolua Store,Travel,-$7.94,,,,
Arizona Federal Debit Card,1/11/2025,WALGREENS #4506 SCOTTSDALE AZ Date 01/10/25 24445005011000717970478 5912 %% MCC 5912,Walgreens,Health & Wellness - Pharmacy,-$15.00,,,,
Arizona Federal Debit Card,1/10/2025,TYPE: PAYMENT  ID: 3264681992  CO: VENMO NAME: TRAVIS CHRISTOPHER %% ACH ECC WEB %% ACH Trace 091000011053986,Venmo,Financial,-$20.00,,,,
Chase Amazon Credit Card,1/10/2025,KAANAPALI BEACH CLUB FB LAHAINA HI,Kaanapali Beach Club Lahaina HI,Travel,-$10.42,,,,
Arizona Federal Debit Card,1/9/2025,TYPE: AUTOPAY  ID: 4760039224 CO: CHASE CREDIT CRD %% ACH ECC PPD %% ACH Trace 021000027716301,Chase Credit Card,Credit Card Payment,"-$1,127.81",,,,
Arizona Federal Debit Card,1/9/2025,PANERA SIP CLUB 601829 602-274-0290 AZ Date 01/09/25 24692165009100274089161 5814 %% MCC 5814,Panera Bread,Restaurants,-$16.28,,,,
Arizona Federal Debit Card,1/9/2025,GOOGLE *ONE AI Premium 855-836-3987 CA Date 01/09/25 24692165009100116549265 5816 %% MCC 5816,Google One,Subscriptions - Apps,-$21.60,,,,
Chase Amazon Credit Card,1/9/2025,MAALAEA GENERAL STORE & WAILUKU HI,Maalaea General Store & Wailuku HI,Travel,-$15.09,,,,
Chase Amazon Credit Card,1/9/2025,Joe Schmoe Videos . com ,Joe Schmoe Videos . com ,Adult Entertainment,-$39.87,,,,
Chase Amazon Credit Card,1/8/2025,ABC #47 HAWAII LAHAINA HI,ABC #47 Hawaii Lahaina HI,Travel,-$20.56,,,,
Chase Amazon Credit Card,1/8/2025,AUTOMATIC PAYMENT - THANK YOU,AUTOMATIC PAYMENT - THANK YOU,Credit Card Payment,"$1,127.81",,,,
Chase Amazon Credit Card,1/8/2025,SQ *SNORKEL BOB'S HONOKOW Lahaina HI,Snorkel Bob's Honokow Lahaina HI,Travel,-$35.60,,,,
Arizona Federal Debit Card,1/7/2025,ADOBE *ADOBE 408-536-6000 CA Date 01/07/25 24036295007742295272409 5734 %% MCC 5734,Adobe,Subscriptions - Apps,-$17.37,,,,
Chase Amazon Credit Card,1/7/2025,GAZEBO RESTAURANT LAHAINA HI,Gazebo Restaurant Lahaina HI,Travel,-$59.51,,,,
Chase Amazon Credit Card,1/7/2025,IT'SUGAR WHALERS VILLAGE LAHAINA MAUI HI,It's Sugar Whalers Village Lahaina Maui HI,Travel,-$26.84,,,,
Chase Amazon Credit Card,1/7/2025,MONKEYPOD KAANAPALI LAHAINA HI,Monkeypod Kaanapali Lahaina HI,Travel,-$31.82,,,,
Arizona Federal Debit Card,1/6/2025,TST*PAPIS OHANA Lahaina HI Date 01/06/25 24692165006108143995461 5812 %% MCC 5812,Papi's Ohana,Travel,-$23.65,,,,
Arizona Federal Debit Card,1/6/2025,TYPE: Payment  ID: 9864031004  CO: ATT %% ACH ECC PPD %% ACH Trace 031100205704670,AT&T,Cell Phone,-$247.70,,,,
Chase Amazon Credit Card,1/6/2025,TST* MAUI BREWING COMPANY LAHAINA HI,Maui Brewing Company Lahaina HI,Travel,-$63.89,,,,
Chase Amazon Credit Card,1/6/2025,VIDA 'S COFFEE LAHAINA HI,Vida 'S Coffee Lahaina HI,Travel,-$10.12,,,,
Arizona Federal Debit Card,1/5/2025,1488-PHO TODAY S4-R32 PHOENIX AZ Date 01/04/25 24692165005107076423617 5994 %% MCC 5994,Pho Today,Restaurants,-$52.17,,,,
Arizona Federal Debit Card,1/5/2025,KAANAPALI BEACH CLUB FB LAHAINA HI Date 01/04/25 24755425005150056469533 5812 %% MCC 5812,Kaanapali Beach Club,Travel,-$32.12,,,,
Arizona Federal Debit Card,1/5/2025,FH* PACWHALE ECO-ADVEN WWW.PACIFICWH HI Date 01/05/25 24000775005000003577337 7999 %% MCC 7999,Pacific Whale Foundation,Travel,-$112.06,,,,
Chase Amazon Credit Card,1/5/2025,KAANAPALI BEACH CLUB FB LAHAINA HI,Kaanapali Beach Club Lahaina HI,Travel,-$14.55,,,,
Chase Amazon Credit Card,1/5/2025,TIMES SUPER MARKET #24 LAHAINA HI,Times Super Market #24 Lahaina HI,Travel,-$27.96,,,,
Chase Amazon Credit Card,1/5/2025,TST*PIZZA PARADISO Lahaina HI,Pizza Paradiso Lahaina HI,Travel,-$33.52,,,,
Arizona Federal Debit Card,1/4/2025,TikTok Shop CULVER CITY CA Date 01/04/25 24793385004002543393027 5311 %% MCC 5311,TikTok Shop,Shopping,-$45.04,,,,
Chase Amazon Credit Card,1/4/2025,Starbucks,Starbucks,Travel,-$12.85,,,,
Chase Amazon Credit Card,1/4/2025,SWA INFLIGHT WIFI 800-435-9792 CA,SWA In Flight WiFi 800-435-9792,Travel,-$8.00,,,,
Arizona Federal Debit Card,1/3/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 01/03/25 24692165003104919278052 5814 %% MCC 5814,Panera Bread,Restaurants,-$2.94,,,,
