id,user_id,category,parent_id,icon_kebab,created_at,icon,parent_category,description,plain_name
c9e07dc7-86e0-496f-8306-091d200de98e,,BANK_FEES_INTEREST_CHARGE,30389529-f4ea-45c2-9c4c-48e62cd65df2,landmark,2025-08-22 05:01:17.132902+00,Landmark,BANK_FEES,"Fees incurred for interest on purchases, including not-paid-in-full or interest on cash advances",
ca484421-a474-46bd-8959-330e08c345b9,,SUBSCRIPTIONS_GENERAL_APPS,7ca7002b-6f9a-41f2-9f7e-1b2e21bafafe,calendar-sync,2025-08-22 05:51:10.700567+00,CalendarSync,SUBSCRIPTIONS,General recurring payments for apps and services.,
ca55f25a-4b2d-47df-98f3-f40c15db3326,,MEDICAL_PHARMACIES_AND_SUPPLEMENTS,61f3b65e-17b4-4c56-b83c-bf435018ac53,pill-bottle,2025-08-22 05:01:17.132902+00,Pill-Bottle,MEDICAL,Pharmacies and nutrition shops,
ca713ac9-78ec-4dae-ae84-20ba3831620f,,TRANSFER_OUT_OTHER_TRANSFER_OUT,f1bb95b0-c717-4c3b-a220-3e5a2fe24535,forward,2025-08-22 05:01:17.132902+00,Forward,TRANSFER_OUT,Other miscellaneous outbound transactions,
ccaf369b-aa83-42c7-bb3e-af09285b3634,,,,,2025-08-22 05:01:17.132902+00,,INCOME,,
cd6934f1-91d2-46ae-8710-b86cb0b49e73,,,,,2025-08-22 05:01:17.132902+00,,HOME_IMPROVEMENT,,
ceca0be5-57d0-4243-97c8-169f52200fe2,,TRANSPORTATION_TAXIS_AND_RIDE_SHARES,0af6a6e1-5ee7-4931-acfa-56c1e8b1832c,taxi,2025-08-22 05:01:17.132902+00,Taxi,TRANSPORTATION,Taxi and ride share services,
d0c5f67a-2e34-4833-857f-65c77cc49dbc,,BANK_FEES_OVERDRAFT_FEES,30389529-f4ea-45c2-9c4c-48e62cd65df2,landmark,2025-08-22 05:01:17.132902+00,Landmark,BANK_FEES,Fees incurred when an account is in overdraft,
d16b5471-3ca9-4a28-9935-6870e8d81d65,,TRAVEL_RENTAL_CARS,2eba8eab-2a4f-4678-adeb-08d32bc98278,plane,2025-08-22 05:01:17.132902+00,Plane,TRAVEL,"Rental cars, charter buses, and trucks",
d2086a63-1352-46bb-8a14-cbe188e38f72,,SUBSCRIPTIONS_GAMES,7ca7002b-6f9a-41f2-9f7e-1b2e21bafafe,calendar-sync,2025-08-22 05:52:41.293735+00,CalendarSync,SUBSCRIPTIONS,"Recurring payments for online gaming services, access to game libraries, in-game subscriptions, or premium features within gaming applications.",
d257e49e-87c9-4ba7-9115-afef6a455925,,TRANSPORTATION_OTHER_TRANSPORTATION,0af6a6e1-5ee7-4931-acfa-56c1e8b1832c,car,2025-08-22 05:01:17.132902+00,Car,TRANSPORTATION,Other miscellaneous transportation expenses,
d42c8c37-0c40-4033-a87d-5af84c5b5444,,SUBSCRIPTIONS_PHYSICAL_GOODS,7ca7002b-6f9a-41f2-9f7e-1b2e21bafafe,calendar-sync,2025-08-22 05:52:26.810224+00,CalendarSync,SUBSCRIPTIONS,"Recurring fees for subscription boxes or recurring deliveries of physical products, which can range from food and beauty products to apparel or hobby supplies.",
d5b4b39e-f7dc-4d6a-aaa7-5b22c2a2db47,,RENT_AND_UTILITIES_RENT,e0c68625-6bae-45cf-8dca-6e1a0912765f,receipt-text,2025-08-22 05:01:17.132902+00,ReceiptText,RENT_AND_UTILITIES,Rent payment,
d6c102ff-20a1-444d-ad70-c3cbb80f5e7b,,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,58dffaff-a99b-4baa-a471-b7989cfc2844,signature,2025-08-22 05:01:17.132902+00,Signature,LOAN_PAYMENTS,"Personal loans, including cash advances and buy now pay later repayments",
d734f0f5-b064-48ae-85fb-4b2b133f2cfb,,INCOME_OTHER_INCOME,ccaf369b-aa83-42c7-bb3e-af09285b3634,banknote-arrow-down,2025-08-22 05:01:17.132902+00,BanknoteArrowDown,INCOME,"Other miscellaneous income, including alimony, social security, child support, and rental",
dfc2be25-5823-4124-b686-2e3399fc26a4,,GENERAL_SERVICES_CHILDCARE,b7661df8-88c2-4f66-affd-5ef622877e7e,baby,2025-08-22 05:01:17.132902+00,Baby,GENERAL_SERVICES,Babysitters and daycare,
e0c68625-6bae-45cf-8dca-6e1a0912765f,,,,,2025-08-22 05:01:17.132902+00,,RENT_AND_UTILITIES,,
e4884ebd-600e-4f64-ae81-3bba3b7fa85a,,INCOME_TAX_REFUND,ccaf369b-aa83-42c7-bb3e-af09285b3634,banknote-arrow-down,2025-08-22 05:01:17.132902+00,BanknoteArrowDown,INCOME,Income from tax refunds,
e4eacc2f-b767-45a7-921b-fe0da3e4bda4,,TRANSFER_IN_ACCOUNT_TRANSFER,48243bdc-0c0c-4bd5-aaba-ea3e2176eee8,banknote-arrow-down,2025-08-22 05:01:17.132902+00,BanknoteArrowDown,TRANSFER_IN,General inbound transfers from another account,
e50f2eac-9668-440c-9086-8c0598044868,,SUBSCRIPTIONS_DATING_APPS,7ca7002b-6f9a-41f2-9f7e-1b2e21bafafe,calendar-sync,2025-08-22 05:51:48.528279+00,CalendarSync,SUBSCRIPTIONS,"Recurring fees for premium features or memberships on dating and relationship-focused applications, offering enhanced visibility, messaging options, or other benefits.",
e73d6f3f-588e-4251-86a1-e85f4bdc034b,,GENERAL_MERCHANDISE_PET_SUPPLIES,c0f2abc6-14cf-457a-9585-cb969d8b9f1c,paw-print,2025-08-22 05:01:17.132902+00,PawPrint,GENERAL_MERCHANDISE,Pet supplies and pet food,
e86be91f-1a48-425b-91eb-ab4428f2ac69,,TRANSFER_OUT_ACCOUNT_TRANSFER,f1bb95b0-c717-4c3b-a220-3e5a2fe24535,forward,2025-08-22 05:01:17.132902+00,Forward,TRANSFER_OUT,General outbound transfers to another account,
e8db49f9-6f16-4792-864b-2f214fdd96b3,,SUBSCRIPTIONS_CLOUD_STORAGE,7ca7002b-6f9a-41f2-9f7e-1b2e21bafafe,calendar-sync,2025-08-22 05:51:33.376502+00,CalendarSync,SUBSCRIPTIONS,"Recurring payments for online space to store digital files and data, often used for backups, file sharing, or expanding local device storage.",
ea3e416f-db7f-42cf-8326-279fde028d98,,,,,2025-08-22 05:01:17.132902+00,,GOVERNMENT_AND_NON_PROFIT,,
ed4b67e9-1e4e-4d82-9879-d7972dbddeb1,,FOOD_AND_DRINK_GROCERIES,0c93eb57-2a38-4649-86a2-9f0e5bf572df,shopping-basket,2025-08-22 05:01:17.132902+00,ShoppingBasket,FOOD_AND_DRINK,"Purchases for fresh produce and groceries, including farmers' markets",
ed5c5d57-a185-46b3-bb89-6c5fdde183b2,,TRANSPORTATION_PARKING,0af6a6e1-5ee7-4931-acfa-56c1e8b1832c,circle-parking,2025-08-22 05:01:17.132902+00,CircleParking,TRANSPORTATION,Parking fees and expenses,
ef34bd37-a8b9-4b03-ab55-36be435e054a,,FOOD_AND_DRINK_OTHER_FOOD_AND_DRINK,0c93eb57-2a38-4649-86a2-9f0e5bf572df,utensils,2025-08-22 05:01:17.132902+00,Utensils,FOOD_AND_DRINK,"Other miscellaneous food and drink, including desserts, juice bars, and delis",
f114fc44-4e0e-438b-83c7-8fccbf3985a7,,HOME_IMPROVEMENT_REPAIR_AND_MAINTENANCE,cd6934f1-91d2-46ae-8710-b86cb0b49e73,hammer,2025-08-22 05:01:17.132902+00,Hammer,HOME_IMPROVEMENT,"Plumbing, lighting, gardening, and roofing",
f1bb95b0-c717-4c3b-a220-3e5a2fe24535,,,,,2025-08-22 05:01:17.132902+00,,TRANSFER_OUT,,
