transaction_number,date,description,clean_description,amount,category,source,original_description,vendor,amount_debit,amount_credit
1757202037418.1846,2025-02-25,Panera Bread,panera bread,-3.9,Restaurants,Chase Amazon Credit Card,Panera Bread,Panera Bread,-$3.90,
1757202037418.015,2025-02-24,Cardmember Services,cardmember services,-107,Personal Care,Arizona Federal Debit Card,"TYPE: WEB PYMT  ID: 5911111111 CO: CARDMEMBER SERV NAME: BALTHES,TRAVIS C    61 %% ACH ECC WEB %% ACH Trace 042000010021908",Cardmember Services,-$107.00,
1757202037418.5503,2025-02-23,Perplexity AI,perplexity ai,-21.72,Subscriptions - Apps,Arizona Federal Debit Card,WWW.PERPLEXITY.AI WWW.PERPLEXIT CA Date 02/23/25 24492165055500003347597 5815 %% MCC 5815,Perplexity AI,-$21.72,
1757202037418.1985,2025-02-23,Filibertos,filibertos,-18.52,Restaurants,Arizona Federal Debit Card,FILIBERTOS (APACHE TRAI APACHE JUNCTI AZ Date 02/22/25 24801975054252310776345 5814 %% MCC 5814,Filibertos,-$18.52,
1757202037418.2437,2025-02-22,Superstition Mountain Museum,superstition mountain museum,-3.21,Hobbies,Arizona Federal Debit Card,Superstition Mountain Mus Apache Juncti AZ %% MCC 5947,Superstition Mountain Museum,-$3.21,
1757202037419.9104,2025-02-22,Amazon . com,amazon . com,-17.51,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$17.51,
1757202037419.8442,2025-02-22,YouTube Premium,youtube premium,-15.11,Subscriptions - Apps,Chase Amazon Credit Card,YouTube Premium,YouTube Premium,-$15.11,
1757202037419.2024,2025-02-21,Clean Machine Car Wash,clean machine car wash,-34.95,Auto - Repairs & Maintenance,Arizona Federal Debit Card,CLEAN MACHINE CAR WASH 602-900-1731 AZ Date 02/20/25 24801975052250775721782 7542 %% MCC 7542,Clean Machine Car Wash,-$34.95,
1757202037419.1528,2025-02-21,Panera Bread,panera bread,-3.9,Restaurants,Chase Amazon Credit Card,Panera Bread,Panera Bread,-$3.90,
1757202037419.8818,2025-02-20,Walmart,walmart,-63.42,Groceries,Arizona Federal Debit Card,Walmart.com Bentonville AR %% MCC 5310,Walmart,-$63.42,
1757202037419.6953,2025-02-20,Panera Bread,panera bread,-3.9,Restaurants,Chase Amazon Credit Card,Panera Bread,Panera Bread,-$3.90,
1757202037419.8958,2025-02-19,Lumen CenturyLink,lumen centurylink,-65,Internet,Arizona Federal Debit Card,TYPE: SPEEDPAY  ID: 9282505000 CO: LumenCenturyLink %% ACH ECC PPD %% ACH Trace 021000027378626,Lumen CenturyLink,-$65.00,
1757202037419.8643,2025-02-19,Panera Bread,panera bread,-3.9,Restaurants,Chase Amazon Credit Card,Panera Bread,Panera Bread,-$3.90,
1757202037419.4082,2025-02-18,Progressive Insurance,progressive insurance,-181.93,Insurance - Vehicle,Arizona Federal Debit Card,TYPE: INS PREM  ID: 9409348096 DATA: BRANCH05DEBIT  ACH CO: PROG PREFERRED %% ACH ECC PPD %% ACH Trace 021000023355575,Progressive Insurance,-$181.93,
1757202037419.4731,2025-02-18,City of Phoenix Water Services,city of phoenix water services,-59.22,Utilities - Water,Arizona Federal Debit Card,TYPE: PAYMENT  ID: 4866000256 CO: CITY PHX WATER %% ACH ECC PPD %% ACH Trace 021000027132860,City of Phoenix Water Services,-$59.22,
1757202037419.062,2025-02-18,QuikTrip,quiktrip,-4.58,Convenience Stores,Arizona Federal Debit Card,QT 1441 INSIDE PHOENIX AZ Date 02/17/25 24692165049100652587051 5541 %% MCC 5541,QuikTrip,-$4.58,
1757202037419.6697,2025-02-18,Water and Ice,water and ice,-4.95,Water,Arizona Federal Debit Card,WATER N ICE PHOENIX AZ Date 02/17/25 24013395048003687190600 5499 %% MCC 5499,Water and Ice,-$4.95,
1757202037419.049,2025-02-18,Netflix,netflix,-16.82,Subscriptions - Streaming Services,Arizona Federal Debit Card,Netflix.com 866-5797172 CA Date 02/17/25 24906415048222239117475 4899 %% MCC 4899,Netflix,-$16.82,
1757202037419.6897,2025-02-16,Wetzel's Pretzels,wetzel's pretzels,-9.7,Restaurants,Arizona Federal Debit Card,TST* WETZEL'S PRETZELS SCOTTSDALE AZ Date 02/16/25 24137465047100403349628 5812 %% MCC 5812,Wetzel's Pretzels,-$9.70,
1757202037419.9087,2025-02-16,Thai Recipe Bistro,thai recipe bistro,-29.75,Restaurants,Arizona Federal Debit Card,TST*THAI RECIPE BISTRO 602-262-5454 AZ Date 02/16/25 24692165047108973011927 5812 %% MCC 5812,Thai Recipe Bistro,-$29.75,
1757202037419.0125,2025-02-16,Energy Spa,energy spa,-155,Health & Wellness - Massage,Arizona Federal Debit Card,ENERGY SPA SCOTTSDALE AZ Date 02/15/25 24275395047900017200641 7298 %% MCC 7298,Energy Spa,-$155.00,
1757202037419.972,2025-02-16,Spotify,spotify,-12.95,Subscriptions - Streaming Services,Arizona Federal Debit Card,GOOGLE *Spotify 855-836-3987 CA Date 02/16/25 24692165047108649891017 5818 %% MCC 5818,Spotify,-$12.95,
1757202037419.1863,2025-02-16,Panera Bread,panera bread,-3.9,Restaurants,Chase Amazon Credit Card,Panera Bread,Panera Bread,-$3.90,
1757202037419.6343,2025-02-15,QuikTrip,quiktrip,-42.27,Gas & Fuel,Arizona Federal Debit Card,QT 1408 OUTSIDE PHOENIX AZ %% MCC 5542,QuikTrip,-$42.27,
1757202037419.712,2025-02-15,Panera Bread,panera bread,-3.9,Restaurants,Chase Amazon Credit Card,Panera Bread,Panera Bread,-$3.90,
1757202037419.523,2025-02-14,AZFCU,azfcu,-342.8,Car Payment,Arizona Federal Debit Card,Withdrawal Transfer To Loan 0304,AZFCU,-$342.80,
1757202037419.6848,2025-02-14,Panera Bread,panera bread,-3.9,Restaurants,Chase Amazon Credit Card,Panera Bread,Panera Bread,-$3.90,
1757202037419.0356,2025-02-13,Walmart,walmart,-51.85,Groceries,Arizona Federal Debit Card,Walmart.com Bentonville AR %% MCC 5310,Walmart,-$51.85,
1757202037419.7288,2025-02-13,Panera Bread,panera bread,-3.9,Restaurants,Chase Amazon Credit Card,Panera Bread,Panera Bread,-$3.90,
1757202037419.5085,2025-02-13,Panera Bread,panera bread,-16.28,Restaurants,Chase Amazon Credit Card,Panera Bread,Panera Bread,-$16.28,
1757202037419.2434,2025-02-12,MidFirst Bank,midfirst bank,2991.1,Paycheck,Arizona Federal Debit Card,TYPE: Payroll  ID: 1730383055 CO: MIDFIRST BANK %% ACH ECC PPD %% ACH Trace 303087992350252,MidFirst Bank,,2991.1
1757202037419.3782,2025-02-12,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 02/12/25 24692165043105682158928 5814 %% MCC 5814,Panera Bread,-$3.90,
1757202037419.987,2025-02-12,PlayStation Network,playstation network,-24.94,Subscriptions - Streaming Services,Chase Amazon Credit Card,PlayStation Network,PlayStation Network,-$24.94,
1757202037419.593,2025-02-11,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 02/11/25 24692165042104875922712 5814 %% MCC 5814,Panera Bread,-$3.90,
1757202037419.264,2025-02-11,Google One,google one,-21.6,Subscriptions - Apps,Arizona Federal Debit Card,GOOGLE *Google One 855-836-3987 CA Date 02/10/25 24692165041104494793057 4899 %% MCC 4899,Google One,-$21.60,
1757202037419.5413,2025-02-10,Sushi Tokoro,sushi tokoro,-50.95,Restaurants,Arizona Federal Debit Card,SUSHI TOKORO PHOENIX AZ Date 02/09/25 24707805041030040136414 5812 %% MCC 5812,Sushi Tokoro,-$50.95,
1757202037419.5955,2025-02-10,Adobe,adobe,-17.37,Subscriptions - Apps,Arizona Federal Debit Card,ADOBE *ADOBE 408-536-6000 CA Date 02/10/25 24036295041742382888065 5734 %% MCC 5734,Adobe,-$17.37,
1757202037419.232,2025-02-10,Chase Credit Card,chase credit card,-757.9,Credit Card Payment,Arizona Federal Debit Card,TYPE: AUTOPAY  ID: 4760039224 CO: CHASE CREDIT CRD %% ACH ECC PPD %% ACH Trace 021000029254882,Chase Credit Card,-$757.90,
1757202037419.0784,2025-02-10,Peacock,peacock,-32.36,Subscriptions - Streaming Services,Arizona Federal Debit Card,Peacock 08F86 Premium 212-6640138 NY Date 02/10/25 24204295041001506722031 4899 %% MCC 4899,Peacock,-$32.36,
1757202037419.027,2025-02-10,QuikTrip,quiktrip,-9.77,Convenience Stores,Arizona Federal Debit Card,QT 1441 INSIDE PHOENIX AZ Date 02/09/25 24692165041104115490406 5541 %% MCC 5541,QuikTrip,-$9.77,
1757202037419.1514,2025-02-09,PlayStation Network,playstation network,-32.4,Subscriptions - Streaming Services,Chase Amazon Credit Card,PlayStation Network,PlayStation Network,-$32.40,
1757202037419.9216,2025-02-08,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 02/08/25 24692165039102177245431 5814 %% MCC 5814,Panera Bread,-$3.90,
1757202037419.7502,2025-02-08,Walgreens,walgreens,-15,Health & Wellness - Pharmacy,Arizona Federal Debit Card,WALGREENS #4506 SCOTTSDALE AZ Date 02/07/25 24445005039000839965123 5912 %% MCC 5912,Walgreens,-$15.00,
1757202037419.658,2025-02-08,McDonald's,mcdonald's,-20.28,Restaurants,Arizona Federal Debit Card,MCDONALD'S F7816 PHOENIX AZ Date 02/07/25 24427335038730271169974 5814 %% MCC 5814,McDonald's,-$20.28,
1757202037419.5396,2025-02-08,Burger King,burger king,-6.17,Restaurants,Arizona Federal Debit Card,BURGER KING #4105 PHOENIX AZ Date 02/06/25 24941445038031087139838 5814 %% MCC 5814,Burger King,-$6.17,
1757202037419.0635,2025-02-08,Joe Schmoe Videos . com,joe schmoe videos . com,-39.87,Adult Entertainment,Chase Amazon Credit Card,Joe Schmoe Videos . com,Joe Schmoe Videos . com,-$39.87,
1757202037419.822,2025-02-08,Joe Schmoe Videos . com,joe schmoe videos . com,-39.87,Adult Entertainment,Chase Amazon Credit Card,Joe Schmoe Videos . com,Joe Schmoe Videos . com,-$39.87,
1757202037419.6003,2025-02-07,QuikTrip,quiktrip,-9.87,Convenience Stores,Arizona Federal Debit Card,QT 425 PHOENIX AZ Date 02/06/25 24692165038101591341082 5541 %% MCC 5541,QuikTrip,-$9.87,
1757202037419.4656,2025-02-07,Telegram,telegram,-5.39,Subscriptions - Apps,Arizona Federal Debit Card,GOOGLE *Telegram 855-836-3987 CA Date 02/07/25 24692165038101379013523 4899 %% MCC 4899,Telegram,-$5.39,
1757202037419.476,2025-02-07,Panera Bread,panera bread,-2.94,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 02/07/25 24692165038101279490474 5814 %% MCC 5814,Panera Bread,-$2.94,
1757202037419.0615,2025-02-07,Sunnyside Smoke & Vape,sunnyside smoke & vape,-48.86,Kratom,Arizona Federal Debit Card,SUNNYSIDE SMOKE & VAPE PHOENIX AZ Date 02/06/25 24055225038235927465489 5993 %% MCC 5993,Sunnyside Smoke & Vape,-$48.86,
1757202037419.673,2025-02-07,AUTOMATIC PAYMENT - THANK YOU,automatic payment - thank you,-757.9,Credit Card Payment,Chase Amazon Credit Card,AUTOMATIC PAYMENT - THANK YOU,AUTOMATIC PAYMENT - THANK YOU,$757.90,
1757202037419.8237,2025-02-06,Canva,canva,-15,Subscriptions - Apps,Arizona Federal Debit Card,#A5XYKSOT  Canva US Inc. 2140 S Dupont Highway C Kent DE %% MCC 7333,Canva,-$15.00,
1757202037419.3906,2025-02-06,QuikTrip,quiktrip,-13.23,Convenience Stores,Arizona Federal Debit Card,QT 425 PHOENIX AZ Date 02/05/25 24692165037100745313204 5541 %% MCC 5541,QuikTrip,-$13.23,
1757202037419.441,2025-02-06,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 02/06/25 24692165037100465926102 5814 %% MCC 5814,Panera Bread,-$3.90,
1757202037419.4524,2025-02-06,GoFundMe,gofundme,-25,Miscellaneous,Arizona Federal Debit Card,GOFNDME* HELP FULFILL WWW.GOFUNDME. CA Date 02/06/25 24492165037500013928785 8398 %% MCC 8398,GoFundMe,-$25.00,
1757202037419.042,2025-02-06,Sunnyside Smoke & Vape,sunnyside smoke & vape,-48.86,Kratom,Arizona Federal Debit Card,SUNNYSIDE SMOKE & VAPE PHOENIX AZ Date 02/05/25 24055225037234881451081 5993 %% MCC 5993,Sunnyside Smoke & Vape,-$48.86,
1757202037419.2344,2025-02-06,Amazon . com,amazon . com,-9.64,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$9.64,
1757202037419.3225,2025-02-05,Sunnyside Smoke & Vape,sunnyside smoke & vape,-48.86,Kratom,Arizona Federal Debit Card,SUNNYSIDE SMOKE & VAPE PHOENIX AZ Date 02/04/25 24055225036233910476268 5993 %% MCC 5993,Sunnyside Smoke & Vape,-$48.86,
1757202037419.532,2025-02-05,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 02/05/25 24692165036109537801251 5814 %% MCC 5814,Panera Bread,-$3.90,
1757202037419.4402,2025-02-04,Visa International Service Assessment,visa international service assessment,-0.1,Travel,Arizona Federal Debit Card,Visa International Service Assessment Date 02/04/25 %% MCC 5967,Visa International Service Assessment,-$0.10,
1757202037419.2021,2025-02-04,Orange Sea Lisboa PT,orange sea lisboa pt,-3.43,Travel,Arizona Federal Debit Card,ORANGE SEA LISBOA PT Date 02/04/25 74593045035504211273241 5967 %% MCC 5967,Orange Sea Lisboa PT,-$3.43,
1757202037419.6328,2025-02-04,Clean Machine Car Wash,clean machine car wash,-34.95,Auto - Repairs & Maintenance,Arizona Federal Debit Card,CLEAN MACHINE CAR WASH SCOTTSDALE AZ Date 02/03/25 24801975035233675239719 7542 %% MCC 7542,Clean Machine Car Wash,-$34.95,
1757202037419.5027,2025-02-04,AT&T,at&t,-69.19,Cell Phone,Arizona Federal Debit Card,TYPE: Payment  ID: 9864031004  CO: ATT %% ACH ECC PPD %% ACH Trace 031100205200433,AT&T,-$69.19,
1757202037419.1963,2025-02-04,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 02/04/25 24692165035108775866746 5814 %% MCC 5814,Panera Bread,-$3.90,
1757202037419.9849,2025-02-04,Walmart,walmart,-73.34,Groceries,Arizona Federal Debit Card,Walmart.com Bentonville AR %% MCC 5310,Walmart,-$73.34,
1757202037419.3015,2025-02-03,PennyMac,pennymac,-1107.55,Mortgage,Arizona Federal Debit Card,TYPE: CASH  ID: 1262049351  CO: PENNYMAC NAME: Travis C Balthes %% ACH ECC WEB %% ACH Trace 021000025273342,PennyMac,"-$1,107.55",
1757202037419.9463,2025-02-03,State Farm,state farm,-90.99,Insurance - Home Owners,Arizona Federal Debit Card,TYPE: CPC-CLIENT  ID: 9000313004 CO: STATE FARM RO 27 %% ACH ECC PPD %% ACH Trace 021000024143741,State Farm,-$90.99,
1757202037419.8267,2025-02-03,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 02/03/25 24692165034107941825207 5814 %% MCC 5814,Panera Bread,-$3.90,
1757202037419.9958,2025-02-03,Sunnyside Smoke & Vape,sunnyside smoke & vape,-51.02,Kratom,Arizona Federal Debit Card,SUNNYSIDE SMOKE & VAPE PHOENIX AZ Date 02/02/25 24055225033231901401033 5993 %% MCC 5993,Sunnyside Smoke & Vape,-$51.02,
1757202037419.1873,2025-02-02,Walmart Plus,walmart plus,-14.06,Subscriptions - Apps,Arizona Federal Debit Card,WMT PLUS FEB 2025 800-966-6546 AR Date 02/02/25 24055235033231661779502 5968 %% MCC 5968,Walmart Plus,-$14.06,
1757202037419.2515,2025-02-02,QuikTrip,quiktrip,-10.06,Convenience Stores,Arizona Federal Debit Card,QT 1441 INSIDE PHOENIX AZ Date 02/01/25 24692165033107414202067 5541 %% MCC 5541,QuikTrip,-$10.06,
1757202037419.5254,2025-02-01,Google Cloud Services,google cloud services,-0.01,Hobbies,Chase Amazon Credit Card,Google Cloud Services,Google Cloud Services,-$0.01,
1757202037419.6353,2025-02-01,PlayStation Network,playstation network,-10.79,Subscriptions - Streaming Services,Chase Amazon Credit Card,PlayStation Network,PlayStation Network,-$10.79,
1757202037419.233,2025-01-31,Interest Income,interest income,1.05,Interest,Arizona Federal Debit Card,"%% APY Earned  0.12% 01/01/25 to 01/31/25 %% APYE Avg Daily Bal           10,270.00",Interest Income,,1.05
1757202037419.68,2025-01-31,Panera Bread,panera bread,-3.9,Restaurants,Chase Amazon Credit Card,Panera Bread,Panera Bread,-$3.90,
1757202037419.1746,2025-01-30,Amazon . com,amazon . com,-3.25,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$3.25,
1757202037419.2336,2025-01-30,Panera Bread,panera bread,-3.9,Restaurants,Chase Amazon Credit Card,Panera Bread,Panera Bread,-$3.90,
1757202037419.0422,2025-01-29,Internal Revenue Service (IRS),internal revenue service (irs),-27,Financial,Arizona Federal Debit Card,TYPE: USATAXPYMT  ID: 3387702000  CO: IRS %% ACH ECC PPD %% ACH Trace 061036010003495,Internal Revenue Service (IRS),-$27.00,
1757202037419.2148,2025-01-29,MidFirst Bank,midfirst bank,2991.09,Paycheck,Arizona Federal Debit Card,TYPE: Payroll  ID: 1730383055 CO: MIDFIRST BANK %% ACH ECC PPD %% ACH Trace 303087997640114,MidFirst Bank,,2991.09
1757202037419.421,2025-01-29,QuikTrip,quiktrip,-42.62,Gas & Fuel,Arizona Federal Debit Card,QT 435 OUTSIDE PHOENIX AZ %% MCC 5542,QuikTrip,-$42.62,
1757202037419.5479,2025-01-29,Panera Bread,panera bread,-2.94,Restaurants,Chase Amazon Credit Card,Panera Bread,Panera Bread,-$2.94,
1757202037419.7666,2025-01-28,Arizona Public Service (APS),arizona public service (aps),-243.52,Utilities - Electricity,Arizona Federal Debit Card,TYPE: PAYMENTS  ID: 1860011170 CO: APS electric pmt %% ACH ECC PPD %% ACH Trace 021000023084385,Arizona Public Service (APS),-$243.52,
1757202037419.0132,2025-01-28,Southwest Gas,southwest gas,-125.29,Utilities - Gas,Arizona Federal Debit Card,TYPE: BILLPAY  ID: 4880085720 CO: SOUTHWEST GAS %% ACH ECC PPD %% ACH Trace 042000012694052,Southwest Gas,-$125.29,
1757202037419.2158,2025-01-28,Arizona Department of Revenue,arizona department of revenue,366,Fees,Arizona Federal Debit Card,TYPE: Tax Refund  ID: 1866004799 CO: AZ DEPT OF REV %% ACH ECC PPD %% ACH Trace 111000024338524,Arizona Department of Revenue,,366
1757202037419.2236,2025-01-28,Amazon . com,amazon . com,-11.94,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$11.94,
1757202037419.4797,2025-01-28,Amazon . com,amazon . com,-34.53,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$34.53,
1757202037420.3533,2025-01-28,Amazon . com,amazon . com,-9.22,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$9.22,
1757202037420.1545,2025-01-28,Panera Bread,panera bread,-3.9,Restaurants,Chase Amazon Credit Card,Panera Bread,Panera Bread,-$3.90,
1757202037420.7588,2025-01-27,Panera Bread,panera bread,-3.9,Restaurants,Chase Amazon Credit Card,Panera Bread,Panera Bread,-$3.90,
1757202037420.1367,2025-01-27,WALMART.COM 800-925-6278 AR,walmart.com 800-925-6278 ar,-66.52,Groceries,Chase Amazon Credit Card,WALMART.COM 800-925-6278 AR,WALMART.COM 800-925-6278 AR,-$66.52,
1757202037420.0774,2025-01-26,Audible,audible,-16.24,Subscriptions - Apps,Chase Amazon Credit Card,Audible,Audible,-$16.24,
1757202037420.5632,2025-01-26,PlayStation Network,playstation network,-12.95,Subscriptions - Streaming Services,Chase Amazon Credit Card,PlayStation Network,PlayStation Network,-$12.95,
1757202037420.1123,2025-01-25,CULVERS OF PHOENIX PHOENIX AZ,culvers of phoenix phoenix az,-25.71,Restaurants,Chase Amazon Credit Card,CULVERS OF PHOENIX PHOENIX AZ,CULVERS OF PHOENIX PHOENIX AZ,-$25.71,
1757202037420.1035,2025-01-25,Panera Bread,panera bread,-2.94,Restaurants,Chase Amazon Credit Card,Panera Bread,Panera Bread,-$2.94,
1757202037420.0488,2025-01-24,Panera Bread,panera bread,-2.94,Restaurants,Chase Amazon Credit Card,Panera Bread,Panera Bread,-$2.94,
1757202037420.6099,2025-01-23,Cardmember Services,cardmember services,-110,Personal Care,Arizona Federal Debit Card,"TYPE: WEB PYMT  ID: 5911111111 CO: CARDMEMBER SERV NAME: BALTHES,TRAVIS C    60 %% ACH ECC WEB %% ACH Trace 042000017998530",Cardmember Services,-$110.00,
1757202037420.959,2025-01-23,Bulk 7OH,bulk 7oh,-122.08,Kratom,Chase Amazon Credit Card,BULK7OH,Bulk 7OH,-$122.08,
1757202037420.2107,2025-01-23,Panera Bread,panera bread,-3.9,Restaurants,Chase Amazon Credit Card,Panera Bread,Panera Bread,-$3.90,
1757202037420.1199,2025-01-23,QuikTrip,quiktrip,-10.37,Convenience Stores,Chase Amazon Credit Card,QuikTrip,QuikTrip,-$10.37,
1757202037420.638,2025-01-23,QuikTrip,quiktrip,-5.18,Convenience Stores,Chase Amazon Credit Card,QuikTrip,QuikTrip,-$5.18,
1757202037420.3513,2025-01-22,Amazon . com,amazon . com,-10.01,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$10.01,
1757202037420.3293,2025-01-22,YouTube Premium,youtube premium,-15.11,Subscriptions - Apps,Chase Amazon Credit Card,YouTube Premium,YouTube Premium,-$15.11,
1757202037420.1685,2025-01-22,QuikTrip,quiktrip,-7.35,Convenience Stores,Chase Amazon Credit Card,QuikTrip,QuikTrip,-$7.35,
1757202037420.6497,2025-01-21,Lumen CenturyLink,lumen centurylink,-65,Internet,Arizona Federal Debit Card,TYPE: SPEEDPAY  ID: 9282505000 CO: LumenCenturyLink %% ACH ECC PPD %% ACH Trace 021000026634922,Lumen CenturyLink,-$65.00,
1757202037420.2437,2025-01-21,Panera Bread,panera bread,-3.9,Restaurants,Chase Amazon Credit Card,Panera Bread,Panera Bread,-$3.90,
1757202037420.4775,2025-01-20,Perplexity AI,perplexity ai,-21.72,Subscriptions - Apps,Arizona Federal Debit Card,WWW.PERPLEXITY.AI WWW.PERPLEXIT CA Date 01/19/25 24492165020500006260260 5815 %% MCC 5815,Perplexity AI,-$21.72,
1757202037420.1975,2025-01-20,ENERGY SPA SCOTTSDALE AZ,energy spa scottsdale az,-86,Health & Wellness - Massage,Chase Amazon Credit Card,ENERGY SPA SCOTTSDALE AZ,ENERGY SPA SCOTTSDALE AZ,-$86.00,
1757202037420.0823,2025-01-20,Starbucks,starbucks,-10.26,Travel,Chase Amazon Credit Card,Starbucks,Starbucks,-$10.26,
1757202037420.5508,2025-01-19,Jack in the Box,jack in the box,-19.63,Restaurants,Arizona Federal Debit Card,JACK IN THE BOX 0112 PHOENIX AZ Date 01/18/25 24692165019108804587610 5814 %% MCC 5814,Jack in the Box,-$19.63,
1757202037420.8755,2025-01-19,Visa International Service Assessment,visa international service assessment,-0.15,Travel,Arizona Federal Debit Card,Visa International Service Assessment Date 01/19/25 %% MCC 7372,Visa International Service Assessment,-$0.15,
1757202037420.84,2025-01-19,Windscribe,windscribe,-5,Subscriptions - Streaming Services,Arizona Federal Debit Card,WINDSCRIBE.COM 8C17BND RICHMOND HILL CA Date 01/19/25 74083425019500004304194 7372 %% MCC 7372,Windscribe,-$5.00,
1757202037420.5842,2025-01-18,Paypro USA Incorporated,paypro usa incorporated,-24.87,Paycheck,Arizona Federal Debit Card,PAYPRO US INC. 888-317-4868 NY Date 01/18/25 24116415018742838252508 5815 %% MCC 5815,Paypro USA Incorporated,-$24.87,
1757202037420.7324,2025-01-18,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 01/18/25 24692165018107491283997 5814 %% MCC 5814,Panera Bread,-$3.90,
1757202037420.4915,2025-01-18,Walmart,walmart,-102.91,Groceries,Arizona Federal Debit Card,Walmart.com Bentonville AR %% MCC 5310,Walmart,-$102.91,
1757202037420.4873,2025-01-17,Panera Bread,panera bread,-2.94,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 01/17/25 24692165017106610879082 5814 %% MCC 5814,Panera Bread,-$2.94,
1757202037420.635,2025-01-16,Progressive Insurance,progressive insurance,-188.04,Insurance - Vehicle,Arizona Federal Debit Card,TYPE: INS PREM  ID: 9409348096 DATA: BRANCH05DEBIT  ACH CO: PROG PREFERRED %% ACH ECC PPD %% ACH Trace 021000020686476,Progressive Insurance,-$188.04,
1757202037420.4854,2025-01-16,QuikTrip,quiktrip,-8.07,Convenience Stores,Arizona Federal Debit Card,QT 425 PHOENIX AZ Date 01/15/25 24692165016106077133982 5541 %% MCC 5541,QuikTrip,-$8.07,
1757202037420.0447,2025-01-16,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 01/16/25 24692165016105772268218 5814 %% MCC 5814,Panera Bread,-$3.90,
1757202037420.9753,2025-01-16,Amazon . com,amazon . com,-7.16,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$7.16,
1757202037420.4426,2025-01-15,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 01/15/25 24692165015104944601860 5814 %% MCC 5814,Panera Bread,-$3.90,
1757202037420.1077,2025-01-14,Spotify,spotify,-12.95,Subscriptions - Streaming Services,Arizona Federal Debit Card,GOOGLE *Spotify 855-836-3987 CA Date 01/14/25 24692165014104606678652 5818 %% MCC 5818,Spotify,-$12.95,
1757202037420.8567,2025-01-14,AZFCU,azfcu,-342.8,Car Payment,Arizona Federal Debit Card,Withdrawal Transfer To Loan 0305,AZFCU,-$342.80,
1757202037420.2566,2025-01-14,Panera Bread,panera bread,-2.94,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 01/14/25 24692165014104099665273 5814 %% MCC 5814,Panera Bread,-$2.94,
1757202037420.6199,2025-01-13,City of Phoenix Water Services,city of phoenix water services,-59.18,Utilities - Water,Arizona Federal Debit Card,TYPE: PAYMENT  ID: 4866000256 CO: CITY PHX WATER %% ACH ECC PPD %% ACH Trace 021000025560630,City of Phoenix Water Services,-$59.18,
1757202037420.0798,2025-01-13,MidFirst Bank,midfirst bank,2991.1,Paycheck,Arizona Federal Debit Card,TYPE: Payroll  ID: 1730383055 CO: MIDFIRST BANK %% ACH ECC PPD %% ACH Trace 303087991601150,MidFirst Bank,,2991.1
1757202037420.6792,2025-01-12,Oak Eastbaytrail Market,oak eastbaytrail market,-15.44,Groceries,Arizona Federal Debit Card,OAK EASTBAYTRAIL MKT OAKLAND CA Date 01/12/25 24692165012102877797732 5399 %% MCC 5399,Oak Eastbaytrail Market,-$15.44,
1757202037420.167,2025-01-12,Starbucks,starbucks,-8.53,Travel,Arizona Federal Debit Card,STARBUCKS OGG KAHULUI HI Date 01/11/25 24692165012102868606785 5814 %% MCC 5814,Starbucks,-$8.53,
1757202037420.282,2025-01-12,Haleakala Grab and Go,haleakala grab and go,-10.14,Travel,Arizona Federal Debit Card,HALEAKALA GRAB AND GO KAHULUI HI Date 01/11/25 24692165012102868498670 5814 %% MCC 5814,Haleakala Grab and Go,-$10.14,
